assessment_id,user_id,obtained_marks,submission_date
90,USER00696,30,2025-03-30 04:56:02.306106
109,USER00646,36,2025-11-11 04:56:02.306112
125,USER01922,34,2026-01-27 04:56:02.306118
79,USER01704,56,2025-07-22 04:56:02.306124
33,USER00788,48,2025-11-14 04:56:02.306129
42,USER00063,37,2025-11-21 04:56:02.306135
140,USER00873,50,2025-10-27 04:56:02.306141
114,USER00429,39,2025-02-03 04:56:02.306146
114,USER01512,49,2026-01-10 04:56:02.306149
84,USER00818,45,2025-02-22 04:56:02.306153
41,USER01844,85,2025-12-23 04:56:02.306165
34,USER01168,30,2025-05-21 04:56:02.306168
59,USER00048,39,2025-05-05 04:56:02.306175
7,USER01227,94,2025-07-22 04:56:02.306178
55,USER00140,98,2025-12-14 04:56:02.306182
136,USER01257,99,2025-04-01 04:56:02.306187
39,USER01918,53,2025-03-30 04:56:02.306193
49,USER01033,86,2025-03-27 04:56:02.306196
11,USER00201,58,2025-11-17 04:56:02.306203
12,USER01141,99,2025-03-31 04:56:02.306206
148,USER00932,63,2025-07-12 04:56:02.306209
28,USER01691,97,2025-06-05 04:56:02.306212
31,USER00650,90,2025-08-07 04:56:02.306216
95,USER00709,63,2025-06-16 04:56:02.306219
86,USER01698,27,2025-05-02 04:56:02.306222
8,USER01772,40,2025-11-26 04:56:02.306227
36,USER00722,40,2025-05-25 04:56:02.306233
116,USER01689,21,2025-11-18 04:56:02.306237
40,USER00907,67,2026-01-06 04:56:02.306240
150,USER00855,44,2025-09-08 04:56:02.306244
99,USER00896,37,2025-12-18 04:56:02.306247
122,USER01456,80,2025-12-17 04:56:02.306250
86,USER01262,82,2025-05-19 04:56:02.306254
67,USER01785,61,2025-02-21 04:56:02.306257
10,USER00695,48,2025-03-17 04:56:02.306260
125,USER01524,87,2025-11-18 04:56:02.306266
23,USER00498,76,2025-03-20 04:56:02.306272
68,USER00562,41,2025-10-22 04:56:02.306276
21,USER01758,99,2025-04-26 04:56:02.306280
51,USER00863,67,2025-10-11 04:56:02.306285
5,USER01914,42,2025-07-14 04:56:02.306291
86,USER00126,21,2025-03-28 04:56:02.306297
78,USER01397,42,2025-07-02 04:56:02.306303
46,USER01355,81,2025-05-30 04:56:02.306307
95,USER01308,99,2026-01-03 04:56:02.306319
46,USER01445,74,2025-05-03 04:56:02.306325
110,USER00020,90,2025-07-01 04:56:02.306330
56,USER01598,81,2025-03-25 04:56:02.306333
132,USER00135,53,2025-02-09 04:56:02.306336
115,USER01266,83,2025-04-12 04:56:02.306340
39,USER00908,59,2025-03-18 04:56:02.306344
23,USER01425,37,2025-12-14 04:56:02.306350
8,USER00721,76,2025-11-11 04:56:02.306356
41,USER01540,64,2025-06-12 04:56:02.306366
124,USER00163,31,2026-01-10 04:56:02.306371
11,USER01772,76,2026-01-09 04:56:02.306377
36,USER00729,74,2025-05-24 04:56:02.306382
83,USER00484,100,2026-01-29 04:56:02.306387
110,USER00326,50,2025-04-16 04:56:02.306393
39,USER01785,90,2025-08-12 04:56:02.306398
54,USER00698,97,2025-12-09 04:56:02.306404
80,USER00813,32,2025-03-12 04:56:02.306410
75,USER00645,53,2025-09-23 04:56:02.306415
99,USER01622,79,2025-03-27 04:56:02.306421
88,USER00869,35,2025-07-05 04:56:02.306433
40,USER00478,68,2025-02-21 04:56:02.306439
2,USER01417,36,2025-11-24 04:56:02.306444
37,USER00580,27,2026-01-03 04:56:02.306449
39,USER00352,20,2025-03-21 04:56:02.306455
14,USER00465,34,2025-04-18 04:56:02.306466
4,USER01916,51,2026-01-12 04:56:02.306472
24,USER01111,82,2025-05-15 04:56:02.306478
126,USER01680,93,2025-09-15 04:56:02.306483
90,USER01143,68,2025-08-19 04:56:02.306487
80,USER01162,79,2025-03-10 04:56:02.306490
150,USER01965,83,2025-10-23 04:56:02.306493
126,USER00115,75,2025-04-24 04:56:02.306496
138,USER01763,72,2025-05-02 04:56:02.306506
78,USER00168,20,2025-09-18 04:56:02.306509
121,USER01037,21,2025-12-23 04:56:02.306515
109,USER01497,62,2025-09-14 04:56:02.306525
110,USER00955,24,2025-06-28 04:56:02.306530
132,USER00678,45,2025-03-29 04:56:02.306534
31,USER00051,87,2025-07-05 04:56:02.306539
144,USER01782,43,2025-10-05 04:56:02.306543
48,USER00800,46,2025-04-19 04:56:02.306547
116,USER00677,66,2025-07-31 04:56:02.306552
121,USER00025,28,2025-03-08 04:56:02.306557
87,USER01719,59,2025-04-18 04:56:02.306565
37,USER01610,59,2025-10-09 04:56:02.306570
38,USER01098,52,2025-03-01 04:56:02.306575
128,USER01165,73,2025-10-24 04:56:02.306580
7,USER00532,100,2025-02-05 04:56:02.306584
73,USER01916,62,2025-08-12 04:56:02.306588
148,USER01461,83,2025-04-10 04:56:02.306598
128,USER01231,45,2026-01-01 04:56:02.306604
97,USER01460,88,2025-06-01 04:56:02.306610
78,USER00481,21,2026-01-24 04:56:02.306615
119,USER01130,47,2025-02-26 04:56:02.306621
125,USER01228,22,2025-12-16 04:56:02.306626
92,USER01182,99,2025-04-19 04:56:02.306637
115,USER00659,81,2025-04-04 04:56:02.306643
35,USER01824,76,2025-08-19 04:56:02.306649
76,USER01083,45,2025-05-02 04:56:02.306655
80,USER01596,50,2025-01-30 04:56:02.306659
109,USER00256,45,2026-01-07 04:56:02.306665
2,USER00948,68,2025-10-14 04:56:02.306670
19,USER01989,36,2025-08-01 04:56:02.306675
48,USER00857,24,2025-05-13 04:56:02.306680
121,USER01136,59,2025-08-10 04:56:02.306686
35,USER00294,74,2025-08-19 04:56:02.306692
140,USER00431,42,2026-01-14 04:56:02.306706
118,USER00256,84,2025-02-03 04:56:02.306715
43,USER01351,96,2025-04-13 04:56:02.306721
91,USER00437,45,2026-01-09 04:56:02.306727
18,USER00439,33,2025-08-15 04:56:02.306733
39,USER00865,43,2025-02-11 04:56:02.306739
7,USER00718,22,2025-12-23 04:56:02.306746
39,USER00994,58,2025-02-15 04:56:02.306752
112,USER01658,23,2025-09-25 04:56:02.306757
25,USER01799,20,2025-05-13 04:56:02.306764
1,USER00078,90,2025-08-24 04:56:02.306769
110,USER00443,64,2025-04-14 04:56:02.306774
119,USER00376,25,2026-01-04 04:56:02.306780
128,USER01719,80,2025-02-19 04:56:02.306785
26,USER00823,94,2025-08-03 04:56:02.306791
24,USER00765,97,2025-03-21 04:56:02.306797
94,USER01426,73,2025-07-12 04:56:02.306802
68,USER00832,50,2025-07-01 04:56:02.306811
126,USER01969,91,2025-05-30 04:56:02.306815
144,USER00049,40,2025-11-29 04:56:02.306826
127,USER01484,52,2025-07-23 04:56:02.306830
102,USER01335,21,2026-01-18 04:56:02.306835
15,USER00808,79,2025-08-17 04:56:02.306841
88,USER01859,94,2025-05-12 04:56:02.306846
52,USER00001,66,2025-09-17 04:56:02.306857
100,USER00785,66,2025-09-09 04:56:02.306863
64,USER01251,75,2025-11-20 04:56:02.306867
32,USER00854,39,2025-06-04 04:56:02.306873
135,USER00020,78,2025-02-02 04:56:02.306876
130,USER01795,59,2025-08-26 04:56:02.306880
98,USER01232,93,2025-06-16 04:56:02.306883
41,USER01305,81,2025-07-07 04:56:02.306886
32,USER00045,41,2025-11-03 04:56:02.306892
45,USER01190,100,2025-06-02 04:56:02.306896
137,USER00675,35,2025-06-28 04:56:02.306899
59,USER00876,50,2025-10-24 04:56:02.306902
116,USER01413,41,2026-01-29 04:56:02.306905
41,USER00314,93,2025-06-07 04:56:02.306908
70,USER00985,34,2025-05-20 04:56:02.306912
134,USER01459,68,2025-11-08 04:56:02.306915
34,USER01382,39,2025-10-11 04:56:02.306918
56,USER00503,31,2025-03-19 04:56:02.306921
81,USER01990,94,2025-04-19 04:56:02.306925
101,USER00909,59,2025-06-13 04:56:02.306928
91,USER01001,36,2025-09-25 04:56:02.306931
41,USER00023,91,2025-07-23 04:56:02.306934
80,USER01995,41,2025-08-14 04:56:02.306937
138,USER00885,53,2025-12-22 04:56:02.306943
2,USER01506,21,2025-06-25 04:56:02.306946
58,USER01895,99,2025-04-14 04:56:02.306952
8,USER01431,69,2025-03-22 04:56:02.306955
145,USER00258,90,2025-02-25 04:56:02.306958
78,USER00883,53,2025-08-12 04:56:02.306961
70,USER01229,51,2025-06-12 04:56:02.306966
60,USER01653,51,2025-09-28 04:56:02.306969
51,USER00144,60,2025-09-22 04:56:02.306972
76,USER01151,69,2025-02-22 04:56:02.306975
11,USER01169,28,2025-10-12 04:56:02.306979
142,USER01071,39,2025-10-02 04:56:02.306984
143,USER01973,80,2025-11-26 04:56:02.306987
129,USER00946,82,2025-03-16 04:56:02.306990
94,USER01575,97,2025-04-02 04:56:02.306994
37,USER00817,25,2025-11-27 04:56:02.306997
74,USER00006,91,2025-05-01 04:56:02.307000
130,USER00757,21,2025-02-17 04:56:02.307003
150,USER01536,83,2025-12-18 04:56:02.307007
39,USER00664,95,2025-01-30 04:56:02.307010
54,USER00736,46,2025-06-03 04:56:02.307014
78,USER00990,49,2025-07-15 04:56:02.307017
91,USER00285,77,2025-03-16 04:56:02.307020
82,USER01091,42,2025-12-16 04:56:02.307023
72,USER00029,81,2025-04-18 04:56:02.307027
63,USER00559,33,2025-07-20 04:56:02.307030
45,USER01564,78,2025-09-02 04:56:02.307033
128,USER00589,47,2025-06-21 04:56:02.307036
94,USER00312,66,2025-04-25 04:56:02.307039
103,USER01975,94,2025-08-21 04:56:02.307043
56,USER00066,76,2025-08-28 04:56:02.307046
101,USER01299,70,2025-11-08 04:56:02.307049
136,USER01381,55,2025-10-03 04:56:02.307052
119,USER01112,66,2025-05-08 04:56:02.307062
1,USER01016,100,2025-06-26 04:56:02.307068
69,USER00835,36,2025-12-17 04:56:02.307073
104,USER00723,66,2025-09-23 04:56:02.307078
3,USER00118,22,2026-01-26 04:56:02.307083
150,USER00770,72,2026-01-21 04:56:02.307093
45,USER01188,36,2025-02-06 04:56:02.307099
115,USER01449,31,2025-03-08 04:56:02.307104
102,USER01219,55,2025-02-01 04:56:02.307113
90,USER00013,51,2025-03-05 04:56:02.307116
40,USER01773,82,2025-04-14 04:56:02.307121
58,USER00187,85,2025-07-29 04:56:02.307124
10,USER01060,25,2025-09-05 04:56:02.307129
76,USER01563,70,2025-09-30 04:56:02.307132
71,USER01373,57,2025-05-02 04:56:02.307135
149,USER00617,48,2025-05-05 04:56:02.307138
120,USER00176,23,2025-12-05 04:56:02.307142
3,USER00766,29,2025-08-06 04:56:02.307145
55,USER00035,56,2025-07-23 04:56:02.307149
23,USER00735,44,2025-08-04 04:56:02.307152
48,USER00292,30,2025-09-09 04:56:02.307155
114,USER01552,76,2025-06-02 04:56:02.307158
54,USER01053,39,2025-06-12 04:56:02.307161
6,USER00768,56,2025-08-24 04:56:02.307164
114,USER00249,32,2025-10-18 04:56:02.307167
102,USER01326,92,2025-11-08 04:56:02.307174
49,USER01999,91,2025-03-20 04:56:02.307177
53,USER01166,71,2025-03-02 04:56:02.307180
137,USER00875,69,2025-11-27 04:56:02.307183
16,USER01939,23,2025-11-14 04:56:02.307186
14,USER00834,38,2025-04-05 04:56:02.307192
118,USER01695,84,2025-05-04 04:56:02.307198
44,USER01755,26,2026-01-10 04:56:02.307204
130,USER01433,76,2025-07-10 04:56:02.307207
127,USER01870,81,2025-04-04 04:56:02.307211
135,USER00075,68,2025-04-09 04:56:02.307214
12,USER01805,98,2025-09-25 04:56:02.307217
50,USER01730,99,2026-01-01 04:56:02.307225
120,USER01959,34,2025-03-14 04:56:02.307228
123,USER01126,68,2025-04-01 04:56:02.307234
33,USER00357,96,2025-06-14 04:56:02.307237
128,USER01840,37,2025-04-18 04:56:02.307240
68,USER01089,96,2025-04-14 04:56:02.307246
89,USER00374,92,2025-07-01 04:56:02.307251
30,USER00493,61,2025-10-01 04:56:02.307257
28,USER00237,51,2025-11-24 04:56:02.307263
84,USER00165,69,2025-03-11 04:56:02.307268
96,USER00642,65,2025-06-03 04:56:02.307277
111,USER00943,54,2025-05-31 04:56:02.307282
21,USER00388,52,2026-01-07 04:56:02.307288
49,USER00778,52,2025-10-02 04:56:02.307293
37,USER00603,82,2025-03-27 04:56:02.307299
39,USER00429,34,2025-06-17 04:56:02.307305
20,USER01208,36,2025-12-07 04:56:02.307310
137,USER01150,32,2025-06-13 04:56:02.307315
139,USER00228,91,2025-09-04 04:56:02.307318
60,USER00714,78,2025-05-10 04:56:02.307322
41,USER01693,40,2025-09-07 04:56:02.307331
71,USER01189,28,2025-04-29 04:56:02.307336
20,USER00224,73,2025-02-09 04:56:02.307342
9,USER01871,32,2025-04-03 04:56:02.307346
88,USER01480,40,2025-07-31 04:56:02.307349
50,USER01617,25,2025-09-04 04:56:02.307353
148,USER01032,25,2025-09-10 04:56:02.307356
56,USER01180,84,2025-08-09 04:56:02.307359
139,USER01614,63,2025-06-08 04:56:02.307362
135,USER01497,60,2025-05-06 04:56:02.307366
51,USER00577,80,2025-02-23 04:56:02.307369
123,USER00154,50,2026-01-24 04:56:02.307383
104,USER01478,43,2025-05-26 04:56:02.307388
50,USER01245,48,2025-12-01 04:56:02.307394
28,USER01805,31,2026-01-14 04:56:02.307399
2,USER00820,23,2025-07-03 04:56:02.307405
100,USER01971,44,2025-09-05 04:56:02.307415
122,USER00770,57,2025-08-26 04:56:02.307421
149,USER01256,92,2026-01-10 04:56:02.307426
59,USER01347,35,2025-09-14 04:56:02.307431
37,USER01264,46,2025-06-07 04:56:02.307437
39,USER00543,62,2025-09-07 04:56:02.307443
18,USER00635,93,2025-06-23 04:56:02.307448
132,USER00114,79,2025-03-14 04:56:02.307451
81,USER00700,41,2025-05-11 04:56:02.307454
150,USER01876,22,2025-07-31 04:56:02.307460
54,USER00999,78,2025-05-30 04:56:02.307464
14,USER00799,80,2025-04-13 04:56:02.307467
72,USER01147,92,2025-12-08 04:56:02.307471
106,USER01722,62,2025-09-11 04:56:02.307474
43,USER00070,24,2025-05-03 04:56:02.307477
99,USER00769,56,2025-11-25 04:56:02.307480
105,USER01501,41,2025-02-26 04:56:02.307484
26,USER00739,67,2025-07-13 04:56:02.307487
149,USER01528,73,2025-03-16 04:56:02.307490
79,USER01923,88,2025-06-12 04:56:02.307493
77,USER00246,39,2025-06-05 04:56:02.307497
122,USER01647,87,2025-07-11 04:56:02.307501
6,USER00320,63,2025-04-23 04:56:02.307505
28,USER00857,35,2025-07-16 04:56:02.307510
15,USER00671,89,2025-09-17 04:56:02.307516
10,USER00388,73,2025-05-04 04:56:02.307520
74,USER00403,45,2025-10-17 04:56:02.307526
67,USER01762,85,2025-08-11 04:56:02.307532
64,USER01000,42,2025-06-01 04:56:02.307538
54,USER01098,43,2025-09-21 04:56:02.307543
145,USER00070,63,2025-07-14 04:56:02.307548
40,USER01100,35,2025-03-04 04:56:02.307554
92,USER00079,31,2025-05-26 04:56:02.307560
147,USER01417,39,2025-11-05 04:56:02.307565
18,USER00302,57,2025-10-02 04:56:02.307571
92,USER00013,53,2025-05-27 04:56:02.307576
88,USER01963,52,2025-04-04 04:56:02.307585
120,USER01593,79,2025-10-31 04:56:02.307590
93,USER01989,79,2025-03-31 04:56:02.307596
131,USER00194,25,2025-07-30 04:56:02.307602
24,USER01808,52,2025-11-16 04:56:02.307607
100,USER01946,84,2025-03-14 04:56:02.307612
18,USER00180,21,2025-04-17 04:56:02.307623
54,USER01250,64,2026-01-17 04:56:02.307628
74,USER01257,87,2025-08-24 04:56:02.307633
149,USER01928,71,2025-11-20 04:56:02.307639
129,USER01958,67,2025-07-23 04:56:02.307644
47,USER00676,50,2025-12-09 04:56:02.307654
30,USER00719,64,2025-04-09 04:56:02.307659
118,USER01219,35,2025-06-22 04:56:02.307664
61,USER00094,87,2025-08-18 04:56:02.307671
35,USER00160,43,2025-07-22 04:56:02.307676
49,USER01862,61,2025-04-09 04:56:02.307681
39,USER01159,85,2025-08-22 04:56:02.307686
22,USER01827,20,2025-09-08 04:56:02.307692
7,USER01000,91,2025-03-13 04:56:02.307697
97,USER01448,59,2025-11-10 04:56:02.307703
147,USER01787,54,2025-10-03 04:56:02.307710
134,USER00497,71,2025-10-07 04:56:02.307713
144,USER01368,34,2025-08-09 04:56:02.307717
31,USER00556,30,2025-11-27 04:56:02.307727
128,USER01656,82,2025-05-18 04:56:02.307732
60,USER01516,61,2025-03-05 04:56:02.307738
84,USER01273,34,2025-02-26 04:56:02.307744
133,USER00022,40,2025-06-03 04:56:02.307754
144,USER00906,98,2025-10-01 04:56:02.307759
72,USER01175,67,2025-07-06 04:56:02.307765
69,USER00206,67,2025-08-30 04:56:02.307771
33,USER01148,49,2025-11-16 04:56:02.307852
31,USER01598,33,2025-07-27 04:56:02.307860
72,USER00405,89,2025-11-14 04:56:02.307867
135,USER01759,26,2025-07-21 04:56:02.307879
15,USER00730,80,2025-07-10 04:56:02.307891
108,USER00029,23,2026-01-01 04:56:02.307897
138,USER01193,56,2025-11-09 04:56:02.307903
46,USER01590,70,2026-01-02 04:56:02.307914
95,USER00443,25,2025-07-10 04:56:02.307922
115,USER01446,51,2025-03-03 04:56:02.307928
51,USER00624,96,2025-10-18 04:56:02.307934
67,USER01647,98,2025-09-25 04:56:02.307940
53,USER00320,58,2025-03-12 04:56:02.307945
44,USER01001,77,2025-02-15 04:56:02.307951
26,USER01115,35,2025-03-02 04:56:02.307957
118,USER01869,20,2025-08-15 04:56:02.307963
27,USER00324,76,2026-01-06 04:56:02.307969
87,USER00530,82,2026-01-03 04:56:02.307974
146,USER00975,56,2025-12-27 04:56:02.307980
130,USER00061,88,2025-04-02 04:56:02.307986
118,USER01371,46,2025-02-18 04:56:02.307991
5,USER01427,96,2025-07-13 04:56:02.307998
32,USER01003,53,2025-11-20 04:56:02.308003
97,USER00731,73,2025-09-11 04:56:02.308009
5,USER00892,64,2025-02-02 04:56:02.308015
62,USER00199,80,2025-04-30 04:56:02.308021
2,USER01768,100,2025-07-09 04:56:02.308027
130,USER00238,35,2025-12-10 04:56:02.308032
140,USER01117,54,2025-03-20 04:56:02.308037
22,USER01321,97,2025-09-16 04:56:02.308044
70,USER01158,58,2026-01-05 04:56:02.308054
91,USER01119,49,2025-02-19 04:56:02.308060
65,USER01995,44,2025-08-16 04:56:02.308066
79,USER01561,34,2025-06-18 04:56:02.308072
100,USER01229,48,2025-02-04 04:56:02.308077
110,USER00002,97,2025-03-06 04:56:02.308083
66,USER01898,94,2025-10-31 04:56:02.308088
135,USER00402,93,2025-12-06 04:56:02.308093
75,USER01732,23,2025-06-07 04:56:02.308099
93,USER00297,68,2026-01-03 04:56:02.308108
98,USER00765,65,2025-12-21 04:56:02.308114
12,USER01290,78,2025-05-31 04:56:02.308119
6,USER00040,68,2025-04-19 04:56:02.308125
113,USER01387,40,2025-06-23 04:56:02.308136
11,USER00316,68,2025-02-04 04:56:02.308142
113,USER01433,84,2025-08-13 04:56:02.308148
126,USER00164,45,2025-12-24 04:56:02.308153
100,USER00666,33,2025-05-28 04:56:02.308158
99,USER00661,42,2025-10-31 04:56:02.308163
108,USER00471,58,2025-05-03 04:56:02.308169
4,USER01899,99,2025-10-26 04:56:02.308173
88,USER01233,26,2026-01-03 04:56:02.308179
3,USER01744,47,2025-11-12 04:56:02.308189
3,USER01875,87,2025-07-09 04:56:02.308206
99,USER00026,64,2025-03-15 04:56:02.308212
49,USER00102,23,2025-10-25 04:56:02.308219
79,USER01891,59,2025-08-16 04:56:02.308230
134,USER01174,74,2025-08-31 04:56:02.308235
37,USER00596,30,2025-11-15 04:56:02.308240
140,USER00981,74,2025-11-02 04:56:02.308245
94,USER01989,31,2025-03-27 04:56:02.308248
3,USER00147,23,2025-02-17 04:56:02.308251
58,USER00297,47,2025-11-09 04:56:02.308255
2,USER01954,91,2025-06-21 04:56:02.308258
62,USER00135,58,2025-11-16 04:56:02.308261
86,USER00895,91,2025-08-03 04:56:02.308270
67,USER01641,96,2025-10-26 04:56:02.308273
98,USER01574,84,2025-06-24 04:56:02.308276
27,USER01730,30,2025-08-18 04:56:02.308279
128,USER01198,48,2025-02-26 04:56:02.308282
7,USER01271,55,2026-01-29 04:56:02.308286
12,USER01264,55,2026-01-22 04:56:02.308289
25,USER00098,26,2025-03-29 04:56:02.308296
118,USER01226,75,2025-07-19 04:56:02.308299
102,USER00569,54,2025-08-17 04:56:02.308306
8,USER01046,25,2025-03-28 04:56:02.308309
99,USER00022,42,2025-10-28 04:56:02.308315
98,USER00006,29,2026-01-14 04:56:02.308318
56,USER00761,97,2025-08-21 04:56:02.308322
30,USER01492,53,2025-08-31 04:56:02.308325
91,USER00589,41,2025-09-06 04:56:02.308338
80,USER00207,42,2025-11-13 04:56:02.308341
47,USER00667,46,2025-06-21 04:56:02.308344
90,USER00531,27,2025-02-17 04:56:02.308348
73,USER01494,56,2026-01-28 04:56:02.308351
102,USER00335,96,2025-02-22 04:56:02.308358
140,USER01750,46,2025-10-28 04:56:02.308362
77,USER01009,75,2026-01-07 04:56:02.308368
146,USER01095,45,2025-12-02 04:56:02.308374
78,USER01802,39,2025-06-13 04:56:02.308377
132,USER00053,55,2025-11-12 04:56:02.308381
145,USER01327,67,2025-09-19 04:56:02.308384
1,USER00377,56,2025-06-21 04:56:02.308388
127,USER00309,38,2025-10-18 04:56:02.308391
126,USER01881,62,2025-04-02 04:56:02.308395
7,USER00918,99,2025-12-25 04:56:02.308398
142,USER01410,92,2025-09-04 04:56:02.308401
141,USER01001,49,2025-10-26 04:56:02.308405
11,USER01520,89,2025-11-13 04:56:02.308409
134,USER00943,73,2025-10-31 04:56:02.308412
68,USER01965,55,2025-04-15 04:56:02.308416
9,USER00897,72,2025-04-06 04:56:02.308419
46,USER00569,41,2025-03-23 04:56:02.308422
21,USER00860,94,2025-07-14 04:56:02.308426
120,USER01896,33,2025-04-04 04:56:02.308429
96,USER00380,21,2026-01-07 04:56:02.308432
145,USER01826,40,2025-04-18 04:56:02.308435
149,USER01195,91,2025-03-26 04:56:02.308438
109,USER01984,36,2025-03-02 04:56:02.308445
67,USER01063,59,2026-01-15 04:56:02.308448
57,USER00497,100,2025-07-05 04:56:02.308454
135,USER01342,45,2025-07-20 04:56:02.308457
118,USER01300,66,2026-01-08 04:56:02.308460
21,USER01749,95,2025-03-29 04:56:02.308464
13,USER01881,45,2025-11-24 04:56:02.308467
125,USER00577,84,2025-06-06 04:56:02.308473
128,USER00793,81,2025-06-06 04:56:02.308476
81,USER01754,56,2025-10-06 04:56:02.308483
137,USER00180,77,2025-06-12 04:56:02.308486
20,USER01225,35,2025-06-02 04:56:02.308490
3,USER01050,41,2026-01-24 04:56:02.308493
63,USER00173,64,2025-10-22 04:56:02.308497
49,USER01638,100,2025-11-22 04:56:02.308500
21,USER01996,90,2025-11-21 04:56:02.308503
60,USER00636,40,2025-03-26 04:56:02.308506
108,USER01253,81,2025-12-02 04:56:02.308510
111,USER00727,34,2025-02-23 04:56:02.308513
15,USER00976,26,2025-05-09 04:56:02.308517
74,USER00226,59,2025-07-08 04:56:02.308520
38,USER01438,100,2025-10-18 04:56:02.308523
12,USER01416,59,2025-06-30 04:56:02.308527
53,USER01719,64,2026-01-16 04:56:02.308530
30,USER01797,38,2025-09-05 04:56:02.308533
57,USER01779,76,2025-07-19 04:56:02.308540
68,USER01004,72,2025-11-18 04:56:02.308543
123,USER01599,25,2025-05-18 04:56:02.308546
83,USER00529,73,2025-11-22 04:56:02.308552
77,USER00680,68,2025-08-01 04:56:02.308559
27,USER01370,36,2025-05-27 04:56:02.308562
9,USER01604,83,2025-08-17 04:56:02.308565
97,USER01721,90,2025-12-04 04:56:02.308569
81,USER01040,47,2025-09-07 04:56:02.308575
119,USER01606,64,2025-05-19 04:56:02.308579
106,USER00364,93,2025-10-27 04:56:02.308582
135,USER00306,39,2025-05-09 04:56:02.308585
99,USER00106,98,2025-07-17 04:56:02.308588
124,USER00377,97,2025-07-31 04:56:02.308591
24,USER01939,70,2025-06-14 04:56:02.308595
115,USER00543,75,2025-10-01 04:56:02.308599
